fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-07 03:53:25,4,9,9,24.9,32.5,29.9,23.7,0,15
2026-08-07 03:58:25,5,17,17,24.9,32.6,29.9,23.9,0,15
2026-08-07 04:03:26,6,17,18,24.8,32.7,29.8,23.9,0,15
2026-08-07 04:08:25,7,19,19,24.8,32.8,29.7,24,0,15
2026-08-07 04:13:25,4,8,11,24.7,32.9,29.7,24,0,15
2026-08-07 04:18:26,6,13,13,24.7,32.8,29.6,24.1,0,15
2026-08-07 04:23:26,7,15,16,24.7,32.9,29.6,24.1,0,15
2026-08-07 04:28:25,7,18,18,24.7,33,29.7,24.1,1,15
2026-08-07 04:33:25,4,16,16,24.7,32.9,29.5,24.3,0,15
2026-08-07 04:38:26,6,17,18,24.7,33,29.6,24.2,0,15
2026-08-07 04:43:26,6,17,17,24.7,33.1,29.6,24.2,0,15
2026-08-07 04:48:26,7,17,18,24.7,33,29.6,24.3,0,15
2026-08-07 04:53:25,6,11,13,24.7,32.9,29.6,24.2,0,15
2026-08-07 04:58:26,4,12,13,24.6,32.9,29.6,24.2,0,15
2026-08-07 05:03:26,4,7,8,24.6,33,29.5,24.3,0,15
2026-08-07 05:08:26,3,11,13,24.6,32.8,29.4,24.4,0,15
2026-08-07 05:13:25,7,17,19,24.6,33,29.5,24.4,0,15
2026-08-07 05:18:26,6,13,15,24.7,33.1,29.6,24.4,0,15
2026-08-07 05:23:25,4,13,15,24.6,33.1,29.5,24.4,0,15
2026-08-07 05:28:26,5,16,18,24.6,33,29.6,24.3,0,15
2026-08-07 05:33:26,5,11,11,24.6,32.9,29.5,24.3,0,15
2026-08-07 05:38:25,5,15,18,24.6,33.1,29.5,24.5,0,15
2026-08-07 05:43:26,4,13,14,24.6,33.3,29.4,24.5,0,15
2026-08-07 05:48:26,6,17,19,24.6,33.2,29.6,24.4,0,15
2026-08-07 05:53:26,6,15,16,24.6,33.2,29.5,24.4,0,15
2026-08-07 05:58:26,7,19,19,24.5,33.2,29.5,24.5,0,15
2026-08-07 06:03:26,7,22,23,24.5,33.4,29.4,24.6,0,15
2026-08-07 06:08:26,7,18,18,24.4,33.2,29.3,24.5,0,15
2026-08-07 06:13:26,8,18,19,24.4,33.5,29.3,24.7,0,15
2026-08-07 06:18:26,6,16,19,24.4,33.5,29.2,24.7,0,15
2026-08-07 06:23:26,6,15,16,24.4,33.4,29.2,24.7,0,15
2026-08-07 06:28:26,7,19,19,24.3,33.5,29.2,24.7,0,15
2026-08-07 06:33:26,6,16,17,24.4,33.3,29.3,24.7,0,15
2026-08-07 06:38:26,6,19,19,24.4,33.5,29.4,24.6,0,15
2026-08-07 06:43:26,6,15,16,24.4,33.2,29.3,24.5,0,15
2026-08-07 06:48:26,7,15,17,24.4,33.1,29.3,24.5,0,15
2026-08-07 06:53:26,6,19,19,24.3,33.2,29.3,24.5,0,15
2026-08-07 06:58:26,7,17,17,24.3,32.9,29.2,24.4,0,15
2026-08-07 07:03:26,5,19,19,24.4,33,29.3,24.2,0,15
2026-08-07 07:08:26,8,18,19,24.4,32.9,29.3,24.2,0,15
2026-08-07 07:13:26,8,15,16,24.3,32.9,29.2,24.2,0,15
2026-08-07 07:18:26,6,16,19,24.3,32.8,29.3,24.2,0,15
2026-08-07 07:23:26,7,17,19,24.3,32.8,29.2,24.1,0,15
2026-08-07 07:28:26,7,19,20,24.3,32.9,29.2,24.1,0,15
2026-08-07 07:33:26,6,17,17,24.3,33,29.2,24.3,0,15
2026-08-07 07:38:26,5,15,16,24.3,32.9,29.2,24,0,15
2026-08-07 07:43:26,7,18,20,24.2,32.8,29.1,24.1,0,15
2026-08-07 07:48:26,7,17,18,24.2,32.7,29.1,24.1,0,15
2026-08-07 07:53:26,6,16,18,24.2,32.7,29.1,24.1,0,15
2026-08-07 07:58:27,7,20,20,24.2,32.8,29.1,24.1,0,15
2026-08-07 08:03:26,6,17,18,24.2,32.7,29.1,24.2,1,15
2026-08-07 08:08:27,9,20,20,24.1,33,29,24.4,0,15
2026-08-07 08:13:26,6,16,18,24.1,32.9,29,24.2,0,15
2026-08-07 08:18:26,8,22,24,24.1,33.2,29,24.6,0,15
2026-08-07 08:23:26,8,22,23,24.1,33.6,29,24.7,0,15
2026-08-07 08:28:26,6,18,21,24.1,33.4,29.1,24.6,0,15
2026-08-07 08:33:26,7,18,19,24.2,33.5,29,24.7,0,15
2026-08-07 08:38:28,6,19,19,24.2,33.3,29.1,24.5,0,15
2026-08-07 08:43:27,9,20,22,24.3,33.2,29.1,24.6,0,15
2026-08-07 08:48:26,12,26,26,24.3,33.4,29.1,24.7,0,15
2026-08-07 08:53:26,11,23,24,24.3,33.5,29.2,24.8,0,15
2026-08-07 08:58:26,9,23,24,24.4,33.6,29.2,24.8,0,15
2026-08-07 09:03:26,11,22,23,24.4,33.5,29.2,24.9,0,15
2026-08-07 09:08:26,11,22,22,24.4,33.6,29.2,24.9,0,15
2026-08-07 09:13:26,7,21,21,24.4,33.6,29.3,24.9,0,15
2026-08-07 09:18:26,10,22,23,24.4,33.7,29.3,24.9,0,15
2026-08-07 09:23:26,15,27,27,24.4,33.7,29.3,24.9,0,15
2026-08-07 09:28:26,20,29,31,24.5,33.5,29.3,24.8,0,15
2026-08-07 09:33:26,21,30,33,24.5,33.5,29.3,24.8,0,15
2026-08-07 09:38:26,17,28,30,24.4,33.5,29.2,24.8,0,15
2026-08-07 09:43:27,18,27,29,24.5,33.4,29.4,24.6,0,15
2026-08-07 09:48:26,19,29,29,24.6,33.3,29.5,24.5,0,15
2026-08-07 09:53:27,20,31,33,24.5,33.4,29.3,24.7,0,15
2026-08-07 09:58:26,21,32,37,24.5,33.5,29.3,24.8,0,15
2026-08-07 10:03:26,22,35,39,24.5,33.4,29.4,24.7,0,15
2026-08-07 10:08:26,22,35,40,24.5,33.2,29.3,24.7,0,15
2026-08-07 10:13:27,23,38,44,24.5,33.3,29.3,24.7,0,15
2026-08-07 10:18:26,23,36,42,24.5,33.2,29.4,24.6,0,15
2026-08-07 10:23:26,24,35,42,24.5,33.2,29.5,24.5,0,15
2026-08-07 10:28:27,23,36,42,24.5,33.3,29.5,24.6,0,15
2026-08-07 10:33:27,24,35,42,24.5,33.2,29.5,24.5,0,15
2026-08-07 10:38:27,24,37,45,24.5,33.1,29.4,24.5,0,15
2026-08-07 10:43:26,26,39,47,24.5,33.2,29.5,24.5,0,15
2026-08-07 10:48:27,24,38,46,24.5,33.2,29.5,24.4,0,15
2026-08-07 10:53:27,24,38,43,24.5,33.4,29.4,24.6,0,15
2026-08-07 10:58:27,24,39,45,24.5,33.3,29.5,24.5,0,15
2026-08-07 11:03:26,24,39,46,24.5,33.2,29.4,24.6,0,15
2026-08-07 11:08:27,25,40,49,24.5,33.3,29.5,24.6,0,15
2026-08-07 11:13:27,25,40,48,24.5,33.4,29.4,24.7,0,15
2026-08-07 11:18:26,30,46,57,24.5,33.6,29.4,24.8,0,15
2026-08-07 11:23:27,29,44,54,24.6,33.7,29.5,24.6,0,15
2026-08-07 11:28:27,24,37,45,24.5,33.5,29.5,24.9,0,15
2026-08-07 11:33:27,25,39,46,24.6,33.6,29.5,24.7,0,15
2026-08-07 11:38:27,27,41,49,24.6,33.6,29.5,25,0,15
2026-08-07 11:43:26,25,39,46,24.6,33.6,29.6,24.7,0,15
2026-08-07 11:48:27,25,39,47,24.6,33.3,29.6,24.7,0,15
2026-08-07 11:53:27,27,41,49,24.6,33.5,29.6,24.8,0,15
2026-08-07 11:58:27,26,42,52,24.7,33.5,29.6,24.8,0,15
2026-08-07 12:03:27,25,41,49,24.7,33.5,29.7,24.7,1,15
2026-08-07 12:08:26,26,39,47,24.8,33.6,29.7,24.9,0,15
2026-08-07 12:13:27,23,36,42,24.8,33.7,29.8,24.7,0,15
2026-08-07 12:18:28,22,34,40,24.9,33.4,29.9,24.6,0,15
2026-08-07 12:23:27,24,39,47,25,33.4,30,24.6,0,15
2026-08-07 12:28:27,23,34,40,25.1,33.3,30.2,24.5,0,15
2026-08-07 12:33:27,22,34,39,25.2,32.8,30.3,24.3,0,15
2026-08-07 12:38:27,21,33,36,25.3,33,30.4,24.3,0,15
2026-08-07 12:43:27,20,30,33,25.4,32.6,30.5,24,0,15
2026-08-07 12:48:27,22,33,36,25.5,32.5,30.6,23.9,0,15
2026-08-07 12:53:27,22,34,38,25.5,32.5,30.6,24.1,0,15
2026-08-07 12:58:27,22,33,38,25.6,32.5,30.6,24.1,0,15
2026-08-07 13:03:27,22,34,40,25.6,32.6,30.7,24,0,15
2026-08-07 13:08:27,25,41,48,25.4,32.5,29.6,24.8,0,15
2026-08-07 13:13:27,29,45,55,23.6,33.8,25.2,29.6,0,15
2026-08-07 13:18:27,31,48,61,21.8,36.3,22.3,33.9,0,15
2026-08-07 13:23:28,27,42,51,21.3,38.8,23.9,34.1,0,15
2026-08-07 13:28:27,24,39,46,23,37.2,28.5,27.2,0,15
2026-08-07 13:33:27,27,41,49,24,34.9,29.5,25.2,0,15
2026-08-07 13:38:27,32,50,62,23,35.4,25.6,29.4,0,15
2026-08-07 13:43:27,32,51,63,21.6,37,22.6,33.5,0,15
2026-08-07 13:48:27,34,54,66,20.4,38.7,,,0,15
2026-08-07 13:53:27,31,51,62,19.6,40.1,,,0,15
2026-08-07 13:58:27,31,49,60,19,41.1,,,0,15
2026-08-07 14:03:27,30,48,59,18.6,42.4,,,0,15
2026-08-07 14:08:27,29,45,55,18.2,43.1,,,0,15
2026-08-07 14:13:27,24,39,48,20.2,43.4,,,0,15
2026-08-07 14:18:27,23,36,42,22.2,39.7,,,0,15
2026-08-07 14:23:27,23,38,46,23.5,37.4,,,0,15
2026-08-07 14:28:27,23,35,39,24.4,36.1,,,0,15
2026-08-07 14:33:27,25,40,48,24.9,34.9,,,0,15
2026-08-07 14:38:27,22,34,41,25.2,34.1,,,0,15
2026-08-07 14:43:27,22,37,42,25.5,33.8,,,0,15
2026-08-07 14:48:27,21,33,37,25.6,33.4,,,0,15
2026-08-07 14:53:27,21,32,35,25.7,33.2,,,0,15
2026-08-07 14:58:27,20,32,35,25.7,33.2,,,0,15
2026-08-07 15:03:27,21,32,35,25.7,33.2,31,24.2,0,15
2026-08-07 15:08:27,18,29,34,25.7,32.9,31,24,0,15
2026-08-07 15:13:27,20,32,34,25.7,32.7,31,24,0,15
2026-08-07 15:18:27,21,32,35,25.7,32.9,30.9,24.1,0,15
2026-08-07 15:23:27,22,33,40,25.7,32.9,30.9,24,0,15
2026-08-07 15:28:27,18,30,30,25.6,32.8,30.9,24,0,15
2026-08-07 15:33:27,18,31,34,25.6,32.8,30.7,24,0,15
2026-08-07 15:38:27,15,27,27,25.5,32.6,30.7,24,0,15
2026-08-07 15:43:27,8,22,23,25.5,32.8,30.6,23.9,0,15
2026-08-07 15:48:28,10,21,21,25.4,32.7,30.6,23.8,0,15
2026-08-07 15:53:27,14,26,27,25.3,32.6,30.6,23.8,0,15
2026-08-07 15:58:28,8,21,22,25.3,32.6,30.5,23.7,0,15
2026-08-07 16:03:28,6,19,21,25.2,32.5,30.4,23.6,0,15
2026-08-07 16:08:28,9,23,24,25.1,32.5,30.3,23.7,0,15
2026-08-07 16:13:28,6,20,22,25.1,32.5,30.2,23.7,0,15
2026-08-07 16:18:28,8,16,19,25,32.4,30.1,23.7,0,15
2026-08-07 16:23:27,18,32,35,24.9,32.7,30,23.7,0,15
2026-08-07 16:28:27,8,19,19,24.9,32.6,30,23.6,0,15
2026-08-07 16:33:27,6,15,18,24.8,32.4,29.9,23.5,0,15
2026-08-07 16:38:28,5,12,14,24.7,32.2,29.8,23.5,0,15
2026-08-07 16:43:28,6,11,12,24.7,32.2,29.8,23.3,0,15
2026-08-07 16:48:27,6,15,15,24.7,32.1,29.8,23.2,0,15
2026-08-07 16:53:27,3,9,9,24.6,31.9,29.7,23.1,0,15
2026-08-07 16:58:28,4,7,7,24.5,31.9,29.6,23.1,0,15
2026-08-07 17:03:27,4,8,8,24.4,31.7,29.5,23.1,0,15
2026-08-07 17:08:27,3,7,7,24.4,31.8,29.4,23,0,15
2026-08-07 17:13:28,2,5,6,24.3,31.6,29.3,22.9,0,15
2026-08-07 17:18:27,4,7,8,24.3,31.4,29.3,22.7,0,15
2026-08-07 17:23:28,4,8,9,24.2,31.3,29.2,22.6,0,15
2026-08-07 17:28:27,1,6,6,24.1,31.3,29.2,22.5,0,15
2026-08-07 17:33:28,3,5,5,24.1,31.2,29.3,22.3,0,15
2026-08-07 17:38:27,3,6,6,24.1,31,29.2,22.3,0,15
2026-08-07 17:43:27,2,5,6,24.1,31.5,29.1,22.5,0,15
2026-08-07 17:48:28,3,5,5,24,31,29.1,22.2,0,15
2026-08-07 17:53:27,1,4,4,24,30.6,29,22.1,0,15
2026-08-07 17:58:28,1,5,5,24,30.7,29,22,0,15
2026-08-07 18:03:27,2,5,5,24,30.5,29,21.8,0,15
2026-08-07 18:08:27,1,3,3,23.9,30.5,29,21.9,0,15
2026-08-07 18:13:28,2,7,7,23.9,30.7,29,21.9,0,15
2026-08-07 18:18:28,2,6,7,23.9,30.5,29,21.7,0,15
2026-08-07 18:23:28,2,5,5,23.9,30.2,28.9,21.6,0,15
2026-08-07 18:28:27,0,3,3,23.9,30.1,28.9,21.6,0,15
2026-08-07 18:33:27,2,5,5,23.8,30.2,28.8,21.6,0,15
2026-08-07 18:38:28,2,4,4,23.8,30.1,28.8,21.6,0,15
2026-08-07 18:43:28,3,3,3,23.8,30.2,28.8,21.6,0,15
2026-08-07 18:48:28,3,5,5,23.8,30.2,28.9,21.4,0,15
2026-08-07 18:53:28,2,6,6,23.8,30,28.8,21.4,0,15
2026-08-07 18:58:28,4,4,4,23.7,29.9,28.7,21.3,0,15
2026-08-07 19:03:28,1,4,4,23.7,29.9,28.7,21.2,0,15
2026-08-07 19:08:28,1,4,4,23.7,29.7,28.7,21.2,0,15
2026-08-07 19:13:28,0,3,3,23.7,29.6,28.7,21.1,0,15
2026-08-07 19:18:28,0,3,3,23.7,29.7,28.7,21,0,15
2026-08-07 19:23:28,1,3,3,23.7,28.8,28.7,20.8,0,15
2026-08-07 19:28:28,0,2,3,23.7,29.1,28.7,20.6,0,15
2026-08-07 19:33:28,0,2,2,23.7,28.7,28.6,20.4,0,15
2026-08-07 19:38:28,0,1,1,23.6,29,28.6,20.5,0,15
2026-08-07 19:43:28,0,3,3,23.6,28.6,28.6,20.4,0,15
2026-08-07 19:48:28,0,2,2,23.6,28.9,28.6,20.4,0,15
2026-08-07 19:53:28,0,1,1,23.6,28.6,28.5,20.3,0,15
2026-08-07 19:58:28,0,1,1,23.6,28.5,28.6,20.3,0,15
2026-08-07 20:03:27,0,0,0,23.5,28.6,28.4,20.4,0,15
2026-08-07 20:08:28,0,0,1,23.5,28.8,28.4,20.5,0,15
2026-08-07 20:13:28,0,1,1,23.4,28.7,28.4,20.4,0,15
2026-08-07 20:18:28,0,1,2,23.5,28.6,28.5,20.3,0,15
2026-08-07 20:23:28,0,1,2,23.4,28.7,28.4,20.4,0,15
2026-08-07 20:28:29,0,2,2,23.4,28.4,28.4,20.3,0,15
2026-08-07 20:33:28,0,1,1,23.4,28.6,28.3,20.3,0,15
2026-08-07 20:38:28,0,3,3,23.4,28.6,28.3,20.3,0,15
2026-08-07 20:43:28,0,1,1,23.3,28.6,28.2,20.3,0,15
2026-08-07 20:48:28,0,3,3,23.3,28.5,28.3,20.2,0,15
2026-08-07 20:53:28,0,1,1,23.3,28.9,28.2,20.4,0,15
2026-08-07 20:58:28,0,3,4,23.3,28.7,28.3,20.3,0,15
2026-08-07 21:03:28,0,1,1,23.3,28.5,28.2,20.3,0,15
2026-08-07 21:08:28,0,3,4,23.3,28.7,28.2,20.2,0,15
2026-08-07 21:13:28,0,2,2,23.3,28.5,28.2,20.3,0,15
2026-08-07 21:18:28,0,2,2,23.2,28.6,28.1,20.4,0,15
2026-08-07 21:23:28,1,2,2,23.2,28.6,28.1,20.3,0,15
2026-08-07 21:28:28,1,2,3,23.2,28.5,28.1,20.4,0,15
2026-08-07 21:33:28,1,3,3,23.3,28.7,28.2,20.3,1,15
2026-08-07 21:38:29,0,2,2,23.2,28.6,28.1,20.4,0,15
2026-08-07 21:43:28,0,3,3,23.2,28.6,28.1,20.3,1,15
2026-08-07 21:48:28,0,0,0,23.2,28.8,28.2,20.3,0,15
2026-08-07 21:53:28,0,1,1,23.2,28.5,28.2,20.2,0,15
2026-08-07 21:58:28,0,1,1,23.2,28.8,28.1,20.4,0,15
2026-08-07 22:03:28,0,1,1,23.2,28.9,28.1,20.4,0,15
2026-08-07 22:08:28,0,3,3,23.1,29,28,20.5,0,15
2026-08-07 22:13:28,0,3,4,23.2,28.8,28.1,20.5,0,15
2026-08-07 22:18:28,0,5,5,23.2,28.8,28.1,20.5,0,15
2026-08-07 22:23:28,2,4,4,23.1,29,28,20.6,0,15
2026-08-07 22:28:28,3,5,6,23.1,28.7,28,20.6,0,15
2026-08-07 22:33:29,2,5,5,23.1,28.8,28,20.5,0,15
2026-08-07 22:38:28,2,6,6,23.1,28.9,28,20.6,0,15
2026-08-07 22:43:28,3,5,5,23.1,29,28,20.6,0,15
2026-08-07 22:48:28,3,4,4,23.1,29,28,20.6,0,15
2026-08-07 22:53:28,3,6,7,23,29.3,27.9,20.8,0,15
2026-08-07 22:58:28,2,4,4,23,29.2,27.8,20.8,0,15
2026-08-07 23:03:28,4,6,7,23,29.2,27.8,20.8,0,15
2026-08-07 23:08:29,4,7,8,22.9,29.2,27.8,20.8,0,15
2026-08-07 23:13:28,5,8,8,22.9,29.1,27.8,20.8,0,15
2026-08-07 23:18:29,2,5,5,22.9,29.1,27.8,20.8,0,15
2026-08-07 23:23:28,3,7,7,22.9,29.4,27.7,20.9,0,15
2026-08-07 23:28:28,5,11,11,22.9,29.3,27.8,20.9,0,15
2026-08-07 23:33:28,5,8,9,22.9,29.4,27.8,20.9,0,15
2026-08-07 23:38:29,4,8,8,22.8,29.3,27.7,21,0,15
2026-08-07 23:43:29,4,5,5,22.8,29.5,27.8,20.9,0,15
2026-08-07 23:48:28,1,5,5,22.8,29.3,27.8,20.9,0,15
2026-08-07 23:53:29,2,4,4,22.8,29.4,27.7,21,0,15
2026-08-07 23:58:29,1,5,5,22.8,29.5,27.7,21,0,15
2026-08-08 00:03:28,1,4,6,22.8,29.5,27.7,21.1,0,15
2026-08-08 00:08:29,1,3,3,22.8,29.6,27.7,21.1,0,15
2026-08-08 00:13:28,1,4,5,22.8,29.5,27.6,21.1,0,15
2026-08-08 00:18:29,0,2,2,22.8,29.2,27.7,20.9,0,15
2026-08-08 00:23:29,0,1,1,22.8,29.4,27.7,20.9,0,15
2026-08-08 00:28:28,0,1,1,22.8,29.2,27.7,20.9,0,15
2026-08-08 00:33:29,0,0,1,22.8,29.4,27.6,20.9,0,15
2026-08-08 00:38:28,0,1,1,22.8,29.2,27.6,20.9,0,15
2026-08-08 00:43:28,0,0,0,22.7,29.3,27.6,21,0,15
2026-08-08 00:48:29,0,0,0,22.7,29.4,27.6,21,0,15
2026-08-08 00:53:29,0,0,1,22.7,29.4,27.5,21,0,15
2026-08-08 00:58:29,0,1,1,22.7,29.6,27.5,21.2,0,15
2026-08-08 01:03:29,0,0,1,22.6,29.7,27.5,21.2,0,15
2026-08-08 01:08:28,0,0,1,22.6,29.5,27.4,21.2,0,15
2026-08-08 01:13:29,0,1,1,22.6,29.6,27.3,21.2,0,15
2026-08-08 01:18:29,0,1,1,22.6,29.8,27.4,21.2,0,15
2026-08-08 01:23:29,0,1,1,22.6,29.7,27.3,21.1,0,15
2026-08-08 01:28:29,0,1,1,22.6,29.6,27.4,21,0,15
2026-08-08 01:33:28,0,1,1,22.5,29.6,27.3,21.1,0,15
2026-08-08 01:38:29,0,1,1,22.5,29.5,27.3,21,1,15
2026-08-08 01:43:28,0,0,0,22.5,29.6,27.3,21.1,0,15
2026-08-08 01:48:29,0,1,1,22.5,29.7,27.3,21.3,0,15
2026-08-08 01:53:29,0,0,0,22.5,29.9,27.3,21.3,0,15
2026-08-08 01:58:29,0,0,1,22.5,29.6,27.3,21.2,1,15
2026-08-08 02:03:29,0,0,0,22.5,29.6,27.3,21,0,15
2026-08-08 02:08:29,0,0,0,22.5,29.5,27.4,21,0,15
2026-08-08 02:13:29,0,1,1,22.5,29.4,27.3,21,0,15
2026-08-08 02:18:29,0,1,1,22.4,29.6,27.2,21.2,0,15
2026-08-08 02:23:29,0,2,2,22.4,29.8,27.2,21.4,0,15
2026-08-08 02:28:29,0,2,3,22.4,29.9,27.2,21.3,0,15
2026-08-08 02:33:29,0,1,1,22.4,29.8,27.1,21.4,0,15
2026-08-08 02:38:29,0,1,2,22.4,29.8,27.1,21.4,0,15
2026-08-08 02:43:29,0,1,1,22.4,29.8,27.2,21.5,0,15
2026-08-08 02:48:29,0,1,2,22.3,30.1,27.1,21.6,0,15
2026-08-08 02:53:29,0,1,2,22.4,30,27.2,21.4,1,15
2026-08-08 02:58:29,0,0,2,22.4,29.9,27.1,21.3,0,15
2026-08-08 03:03:29,0,1,1,22.3,29.8,27.1,21.4,0,15
2026-08-08 03:08:29,0,0,0,22.3,29.8,27,21.5,0,15
2026-08-08 03:13:29,0,2,2,22.3,30.2,27.1,21.6,0,15
2026-08-08 03:18:29,0,2,2,22.2,30.2,27.1,21.5,0,15
2026-08-08 03:23:29,0,3,5,22.3,29.9,27.1,21.4,0,15
2026-08-08 03:28:29,1,5,5,22.2,30.1,27,21.4,0,15
2026-08-08 03:33:29,1,3,3,22.2,29.9,27,21.5,0,15
2026-08-08 03:38:29,1,4,4,22.3,30.1,27,21.5,0,15
2026-08-08 03:43:29,0,2,2,22.3,29.9,27,21.4,0,15
2026-08-08 03:48:29,1,1,1,22.3,29.9,27.1,21.4,1,15
2026-08-08 03:53:29,0,1,1,22.2,29.9,27,21.4,0,15
2026-08-08 03:58:29,0,1,1,22.2,30.1,27,21.6,0,15
2026-08-08 04:03:29,0,1,1,22.3,30.2,27,21.5,0,15
2026-08-08 04:08:29,0,2,2,22.3,30.1,27,21.6,0,15
2026-08-08 04:13:29,0,2,3,22.3,30.1,27.1,21.5,0,15
2026-08-08 04:18:29,0,3,3,22.3,30,27,21.6,0,15
2026-08-08 04:23:29,0,1,2,22.3,30.1,27.1,21.5,0,15
2026-08-08 04:28:29,0,0,0,22.3,30.1,27,21.6,0,15
2026-08-08 04:33:29,0,2,2,22.2,30.2,27,21.7,0,15
2026-08-08 04:38:29,0,2,2,22.3,30.1,27,21.6,0,15
2026-08-08 04:43:30,0,0,1,22.2,30,27,21.5,0,15
2026-08-08 04:48:29,0,1,1,22.3,30.1,27.1,21.5,0,15
2026-08-08 04:53:29,0,1,1,22.3,30.1,27,21.5,0,15
2026-08-08 04:58:29,0,0,0,22.3,29.8,27.1,21.4,0,15
2026-08-08 05:03:29,0,0,0,22.3,29.7,27.1,21.2,0,15
2026-08-08 05:08:29,0,0,0,22.3,29.5,27,21.1,0,15
2026-08-08 05:13:29,0,0,0,22.2,29.7,27,21.2,0,15
2026-08-08 05:18:29,0,0,0,22.3,29.5,27.1,21.1,0,15
2026-08-08 05:23:29,0,0,1,22.3,29.8,27,21.2,1,15
2026-08-08 05:28:29,0,2,2,22.3,29.8,27,21.4,0,15
2026-08-08 05:33:29,1,5,5,22.3,30.1,27,21.6,0,15
2026-08-08 05:38:29,2,5,5,22.2,30.2,26.9,21.8,0,15
2026-08-08 05:43:29,1,4,4,22.2,30.3,26.9,21.7,0,15
2026-08-08 05:48:29,1,1,2,22.2,30.2,27,21.6,0,15
2026-08-08 05:53:30,0,2,2,22.2,30.2,26.9,21.6,0,15
2026-08-08 05:58:29,0,2,2,22.1,30.3,27,21.5,0,15
2026-08-08 06:03:30,0,1,1,22.1,30,26.9,21.6,0,15
2026-08-08 06:08:29,0,0,0,22.1,30.1,26.9,21.4,0,15
2026-08-08 06:13:29,0,0,0,22.1,30,26.9,21.5,0,15
2026-08-08 06:18:29,0,0,1,22.1,30.2,26.8,21.5,0,15
2026-08-08 06:23:30,0,0,0,22.1,30.2,26.8,21.7,0,15
2026-08-08 06:28:30,0,0,0,22.1,30.2,26.9,21.6,0,15
2026-08-08 06:33:29,0,0,0,22.1,30.4,26.8,21.7,0,15
2026-08-08 06:38:29,0,1,1,22.1,30.3,26.9,21.6,0,15
2026-08-08 06:43:29,0,1,1,22,30.3,26.8,21.6,0,15
2026-08-08 06:48:29,0,0,0,22.1,30.1,26.8,21.6,0,15
2026-08-08 06:53:29,0,0,0,21.9,30.2,26.7,21.7,0,15
2026-08-08 06:58:29,0,0,0,21.9,30.3,26.7,21.7,0,15
2026-08-08 07:03:29,0,0,0,21.9,30.2,26.7,21.6,0,15
2026-08-08 07:08:29,0,0,0,21.9,30.1,26.7,21.5,0,15
2026-08-08 07:13:29,0,0,0,21.9,30.1,26.7,21.5,0,15
2026-08-08 07:18:29,0,0,0,21.9,30.2,26.7,21.5,0,15
2026-08-08 07:23:30,0,0,0,21.9,30.1,26.7,21.5,0,15
2026-08-08 07:28:30,0,0,0,21.9,30.4,26.6,21.6,0,15
2026-08-08 07:33:30,0,0,0,21.9,30.2,26.6,21.6,0,15
2026-08-08 07:38:30,0,0,0,21.9,30.1,26.6,21.6,0,15
2026-08-08 07:43:30,0,0,0,21.8,30.2,26.6,21.7,0,15
2026-08-08 07:48:30,0,0,0,21.8,30.2,26.6,21.6,0,15
2026-08-08 07:53:30,0,0,0,21.8,30.2,26.6,21.7,0,15
2026-08-08 07:58:30,0,0,0,21.8,30.2,26.7,21.5,0,15
2026-08-08 08:03:29,0,0,0,21.8,30.2,26.5,21.6,0,15
2026-08-08 08:08:30,0,0,0,21.8,30.4,26.5,21.7,1,15
2026-08-08 08:13:30,0,0,0,21.8,30.3,26.5,21.7,0,15
2026-08-08 08:18:29,0,0,0,21.8,30.5,26.6,21.8,0,15
2026-08-08 08:23:30,0,0,0,21.8,30.5,26.6,21.8,0,15
2026-08-08 08:28:30,1,2,3,21.7,30.6,26.5,22,0,15
2026-08-08 08:33:30,0,0,0,21.7,30.7,26.5,21.9,1,15
2026-08-08 08:38:30,0,0,0,21.8,30.5,26.5,21.9,1,15
2026-08-08 08:48:30,0,0,0,21.8,30.7,26.6,22,0,15
2026-08-08 08:53:29,0,0,0,21.8,30.7,26.6,22,1,15
2026-08-08 08:58:30,0,0,0,21.8,30.7,26.7,22,0,15
2026-08-08 09:03:30,0,0,0,21.9,30.7,26.7,22,0,15
2026-08-08 09:08:30,0,0,0,22,30.6,26.7,22,0,15
2026-08-08 09:13:30,0,0,0,22,30.4,26.8,21.8,0,15
2026-08-08 09:18:30,0,0,0,22,30.3,26.8,21.7,0,15
2026-08-08 09:23:30,0,0,0,22,30.3,26.8,21.6,0,15
2026-08-08 09:28:30,0,0,0,22,30.1,26.8,21.6,0,15
2026-08-08 09:33:30,0,0,0,22,30.2,26.8,21.6,0,15
2026-08-08 09:38:30,0,0,0,22.1,30.1,27,21.5,0,15
2026-08-08 09:43:30,0,0,0,22.1,30.4,26.9,21.7,0,15
2026-08-08 09:48:30,0,0,0,22.2,30.2,27,21.6,0,15
2026-08-08 09:53:31,0,0,0,22.2,30.2,27,21.6,0,15
2026-08-08 09:58:30,7,19,19,22.2,30.3,27,21.8,0,15
2026-08-08 10:03:30,0,1,1,22.3,30.3,27.1,21.7,0,15
2026-08-08 10:08:30,0,0,0,22.4,30.2,27.2,21.7,0,15
2026-08-08 10:13:30,0,0,0,22.5,30.2,27.3,21.5,0,15
2026-08-08 10:18:30,0,0,1,22.6,29.9,27.4,21.4,0,15
