fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-06 03:26:42,0,0,0,24.1,29.8,24.9,28.3,0,30
2026-08-06 03:31:43,0,0,0,24.1,29.6,24.8,28.3,0,30
2026-08-06 03:36:42,0,0,0,24,29.6,24.8,28.2,0,30
2026-08-06 03:41:43,0,0,0,24,29.4,24.7,28.1,0,30
2026-08-06 03:46:43,0,0,0,23.9,29.5,24.6,28.2,0,30
2026-08-06 03:51:42,0,0,0,23.8,29.9,24.5,28.3,0,30
2026-08-06 03:56:43,0,0,0,23.8,30.1,24.5,28.4,0,30
2026-08-06 04:01:42,0,0,0,23.8,30.2,24.5,28.3,0,30
2026-08-06 04:06:43,0,0,0,23.7,29.8,24.4,28.5,0,30
2026-08-06 04:11:43,0,0,0,23.7,29.8,24.5,28.4,0,30
2026-08-06 04:16:43,0,0,0,23.7,29.8,24.4,28.4,0,30
2026-08-06 04:21:43,0,0,0,23.7,29.8,24.4,28.4,0,30
2026-08-06 04:26:43,0,0,0,23.7,30.2,24.4,28.5,0,30
2026-08-06 04:31:43,0,0,0,23.6,29.6,24.3,28.6,0,30
2026-08-06 04:36:42,0,0,0,23.6,29.5,24.3,28.5,0,30
2026-08-06 04:41:43,0,0,0,23.6,29.5,24.3,28.4,1,30
2026-08-06 04:46:43,0,0,0,23.7,29.5,24.3,28.4,0,30
2026-08-06 04:51:42,0,0,0,23.6,29.3,24.2,28.5,1,30
2026-08-06 04:56:43,0,0,0,23.3,29.2,23.6,29,0,30
2026-08-06 05:01:43,0,0,0,23.1,29.4,23.5,28.9,0,30
2026-08-06 05:06:43,0,0,0,23,29.4,23.5,28.8,0,30
2026-08-06 05:11:43,0,0,0,23,29.3,23.4,28.8,0,30
2026-08-06 05:16:42,0,0,0,23.1,29.8,23.5,28.7,0,30
2026-08-06 05:21:43,0,0,0,23.1,29.5,23.6,28.5,0,30
2026-08-06 05:26:43,0,0,0,23.2,29.5,23.6,28.6,0,30
2026-08-06 05:31:43,0,0,0,23.1,29.5,23.6,28.6,0,30
2026-08-06 05:36:43,0,0,0,23.1,29.2,23.6,28.7,0,30
2026-08-06 05:41:43,0,0,0,23.2,29.7,23.7,28.6,0,30
2026-08-06 05:46:43,0,0,0,23.2,29.5,23.8,28.5,0,30
2026-08-06 05:51:43,0,0,0,23.2,29.4,23.6,28.6,0,30
2026-08-06 05:56:43,0,0,0,23.2,29.6,23.7,28.7,0,30
2026-08-06 06:01:43,0,0,0,23.3,29.5,23.7,28.6,0,30
2026-08-06 06:06:43,0,0,0,23.2,29.7,23.7,28.6,0,30
2026-08-06 06:11:43,0,0,0,23.2,29.8,23.7,28.7,0,30
2026-08-06 06:16:43,0,0,0,23.2,29.7,23.7,28.7,0,30
2026-08-06 06:21:43,0,0,0,23.2,29.8,23.7,28.7,0,30
2026-08-06 06:26:43,0,0,0,23.2,30,23.7,28.7,0,30
2026-08-06 06:31:43,0,0,0,23.1,29.8,23.6,28.8,0,30
2026-08-06 06:36:43,0,0,0,23.1,30,23.6,28.8,0,30
2026-08-06 06:41:43,0,0,0,23.1,29.8,23.5,28.9,0,30
2026-08-06 06:46:43,0,0,0,23,29.7,23.4,28.8,0,30
2026-08-06 06:51:43,0,0,0,23,29.5,23.5,28.7,0,30
2026-08-06 06:56:43,0,0,0,23,29.3,23.3,28.8,0,30
2026-08-06 07:01:43,0,0,0,22.9,29.4,23.4,28.7,0,30
2026-08-06 07:06:43,0,0,0,22.9,29.8,23.4,28.7,0,30
2026-08-06 07:11:43,0,0,0,23,29.8,23.4,28.7,0,30
2026-08-06 07:16:43,0,0,0,22.8,29.8,23.2,28.9,0,30
2026-08-06 07:21:43,0,0,0,22.8,29.6,23.2,28.9,0,30
2026-08-06 07:26:43,0,0,0,22.8,29.6,23.2,28.9,0,30
2026-08-06 07:31:43,0,0,0,22.8,29.3,23.1,28.9,0,30
2026-08-06 07:36:43,0,0,0,22.9,29.6,23.3,28.8,0,30
2026-08-06 07:41:43,0,0,0,22.9,29.8,23.2,28.8,0,30
2026-08-06 07:46:43,0,0,0,22.9,29.6,23.3,28.7,0,30
2026-08-06 07:51:43,0,0,0,22.8,29.3,23.2,28.8,0,30
2026-08-06 07:56:44,0,0,0,22.8,29.3,23.1,28.9,0,30
2026-08-06 08:01:43,0,0,0,22.8,29.5,23.2,28.8,0,31
2026-08-06 08:06:43,0,0,0,22.8,29.5,23.3,28.7,0,31
2026-08-06 08:11:44,0,0,0,22.8,29.6,23.2,28.8,0,31
2026-08-06 08:16:43,0,0,0,22.8,29.8,23.2,28.8,0,31
2026-08-06 08:21:44,0,0,0,22.8,29.7,23.1,28.9,0,31
2026-08-06 08:26:43,0,0,0,22.8,29.6,23.1,28.9,0,31
2026-08-06 08:31:44,0,0,0,22.8,29.9,23.1,29,1,31
2026-08-06 08:36:43,0,0,0,22.8,29.8,23.1,29.1,0,31
2026-08-06 08:41:44,0,0,0,22.8,29.7,23.1,29,0,31
2026-08-06 08:46:43,0,0,0,22.8,29.5,23.1,29,0,31
2026-08-06 08:51:44,0,0,0,22.8,29.7,23.2,29,0,31
2026-08-06 08:56:44,0,0,0,22.8,29.8,23.2,29,0,31
2026-08-06 09:01:44,0,0,0,22.9,29.9,23.2,29,0,31
2026-08-06 09:06:44,0,0,0,22.8,29.6,23.3,29.1,0,31
2026-08-06 09:11:43,0,0,0,22.9,29.6,23.4,29,0,31
2026-08-06 09:16:44,0,0,0,22.9,29.6,23.4,29,0,31
2026-08-06 09:21:43,0,0,0,23,29.6,23.6,28.9,0,31
2026-08-06 09:26:44,0,0,0,23,29.8,23.7,29,0,31
2026-08-06 09:31:43,0,0,1,23.2,30,24,28.9,0,31
2026-08-06 09:36:44,0,0,0,23.3,30.2,24.2,28.9,0,31
2026-08-06 09:41:43,0,0,0,23.5,30,24.5,28.9,0,31
2026-08-06 09:46:44,0,0,0,23.7,29.7,24.7,28.9,0,31
2026-08-06 09:51:44,0,0,0,23.8,29.4,24.9,28.9,0,31
2026-08-06 09:56:44,0,0,0,24,29.7,25.2,28.8,0,31
2026-08-06 10:01:44,0,0,0,23.9,29.3,24.7,29.4,0,31
2026-08-06 10:06:43,0,0,0,22.2,30.3,21.4,34,0,31
2026-08-06 10:11:43,0,0,0,20.4,32.1,19.3,37.9,0,31
2026-08-06 10:16:44,0,0,0,19.1,35,18.3,39.7,0,31
2026-08-06 10:21:44,0,0,0,18.2,36.6,18,40.8,0,31
2026-08-06 10:26:44,0,0,0,17.9,38.6,18.2,41.1,0,31
2026-08-06 10:31:44,0,0,0,17.8,39.1,18.7,41.1,0,31
2026-08-06 10:36:44,0,0,0,18.1,39.1,19.4,40.6,0,31
2026-08-06 10:41:44,0,0,0,18.5,37.7,20,39.7,0,31
2026-08-06 10:46:44,0,0,0,19,37.4,20.6,39,0,31
2026-08-06 10:51:44,0,0,0,19.5,37,21.2,38.4,0,31
2026-08-06 10:56:44,2,8,11,20,36.2,21.7,37.6,0,31
2026-08-06 11:01:44,0,0,0,20.4,36.3,22.1,37.1,0,31
2026-08-06 11:06:44,0,0,0,20.8,36.3,22.5,36.8,0,31
2026-08-06 11:11:44,0,0,1,21,35.9,22.8,36.5,0,31
2026-08-06 11:16:44,5,11,11,21.3,36.1,23,36.4,0,31
2026-08-06 11:21:43,1,3,3,21.5,36,23.3,36.1,0,31
2026-08-06 11:26:44,2,5,5,21.7,35.9,23.5,36,0,31
2026-08-06 11:31:44,3,6,6,21.9,35.6,23.7,35.8,0,31
2026-08-06 11:36:44,2,6,6,22,35.5,23.9,35.7,0,31
2026-08-06 11:41:44,3,4,5,22.2,34.8,24.1,35.2,0,31
2026-08-06 11:46:44,3,4,4,22.3,34.5,24.3,34.9,0,31
2026-08-06 11:51:44,2,5,5,22.5,34.5,24.5,34.4,0,31
2026-08-06 11:56:44,2,5,5,22.6,34.6,24.7,34.4,0,31
2026-08-06 12:01:44,1,3,3,22.8,34.3,25,34.2,0,31
2026-08-06 12:06:44,1,5,6,23,33.7,25.2,33.5,0,31
2026-08-06 12:11:44,1,4,4,23.1,33,25.4,33.1,0,31
2026-08-06 12:16:44,4,6,7,23.3,33.4,25.6,32.8,0,31
2026-08-06 12:21:44,4,6,6,23.4,33.3,25.9,32.6,0,31
2026-08-06 12:26:44,2,6,6,23.5,33.1,26.1,32.4,0,31
2026-08-06 12:31:44,4,8,11,23.8,32.7,26.4,32,0,31
2026-08-06 12:36:44,4,9,11,24,33.1,26.7,31.9,0,31
2026-08-06 12:41:44,2,6,6,24.2,32.6,27.1,31.5,0,31
2026-08-06 12:46:44,3,5,5,24.6,32.3,27.7,31,0,31
2026-08-06 12:51:44,2,7,7,25,31.9,28.3,30.3,0,31
2026-08-06 12:56:44,2,4,4,25.4,31.3,29.1,29,0,31
2026-08-06 13:01:44,3,7,7,25.9,30.6,30.1,28.2,0,31
2026-08-06 13:06:44,4,7,7,26.5,29.9,31,27,0,31
2026-08-06 13:11:44,3,7,7,27,29.5,31.9,26.3,0,31
2026-08-06 13:16:44,14,25,27,27.7,29.1,32.8,25.4,0,31
2026-08-06 13:21:44,3,7,7,28.3,28.5,33.7,24.6,0,31
2026-08-06 13:26:45,4,8,9,28.9,27.8,34.5,23.9,0,31
2026-08-06 13:31:44,4,8,8,29.8,27.2,35.3,23.4,0,31
2026-08-06 13:36:44,4,8,8,30.4,26.6,35.9,23.2,0,31
2026-08-06 13:41:44,4,8,8,31,26.2,36.5,22.5,0,31
2026-08-06 13:46:44,9,20,20,31.5,25.5,37.1,22.5,0,31
2026-08-06 13:51:44,8,16,18,32,25,37.8,20.6,0,31
2026-08-06 13:56:45,6,14,15,32.7,24.5,38.5,21.2,0,31
2026-08-06 14:01:44,7,18,18,33.4,24,39.2,18.8,0,31
2026-08-06 14:06:45,9,19,19,33.9,23.4,39.8,19.4,0,31
2026-08-06 14:11:44,7,16,16,34.4,23,40.3,19.4,0,31
2026-08-06 14:16:45,8,16,17,34.7,22.8,40.6,17.9,0,31
2026-08-06 14:21:44,8,21,21,35,22.3,40.2,19.8,0,31
2026-08-06 14:26:45,9,22,22,34.8,22.2,38.6,19.7,0,31
2026-08-06 14:31:44,10,18,18,34.1,22.6,36.8,21.5,0,31
2026-08-06 14:36:45,11,24,26,32.9,23.2,34.9,22.7,0,31
2026-08-06 14:41:44,18,24,24,31.5,23.9,33.1,23.4,0,31
2026-08-06 14:46:45,17,27,27,30.1,24.9,31.4,24.2,0,31
2026-08-06 14:51:45,17,24,25,28.5,25.8,29.9,25,0,31
2026-08-06 14:56:45,20,29,32,27.3,27.3,28.6,25.9,0,31
2026-08-06 15:01:45,21,29,31,26.2,28.5,27.6,26.8,0,31
2026-08-06 15:06:45,21,31,34,25.3,29,26.7,27.6,0,31
2026-08-06 15:11:45,21,32,33,24.5,30.2,25.8,28.2,0,31
2026-08-06 15:16:45,21,31,32,23.7,30.7,25.1,28.9,0,31
2026-08-06 15:21:44,21,33,36,23.1,31.9,24.5,29.5,0,31
2026-08-06 15:26:45,22,32,37,22.7,32.7,24.1,30.2,0,31
2026-08-06 15:31:45,20,32,35,22.3,32.8,23.7,30.7,0,31
2026-08-06 15:36:45,21,32,33,22,33.4,23.3,31.2,0,31
2026-08-06 15:41:45,20,32,36,21.6,34.2,22.9,31.7,0,31
2026-08-06 15:46:45,22,30,33,21.3,34.7,22.5,32.2,0,31
2026-08-06 15:51:45,19,29,30,21,35,22.3,32.6,0,31
2026-08-06 15:56:45,19,28,30,20.7,35.7,22,33.1,0,31
2026-08-06 16:01:45,20,29,33,20.5,36.1,21.7,33.5,0,31
2026-08-06 16:06:45,19,28,30,20.2,36,,,0,31
2026-08-06 16:11:45,19,30,31,20,36.3,,,0,31
2026-08-06 16:16:45,19,28,29,19.8,37.1,,,0,31
2026-08-06 16:21:45,18,28,29,19.6,37.2,,,0,31
2026-08-06 16:26:45,19,30,34,19.5,38.1,,,0,31
2026-08-06 16:31:45,19,28,30,19.4,37.9,,,0,31
2026-08-06 16:36:45,14,25,26,19.3,38.5,,,0,31
2026-08-06 16:41:45,16,26,26,19.2,38.9,,,0,31
2026-08-06 16:46:45,18,29,31,19.1,38.9,,,0,31
2026-08-06 16:51:45,19,27,29,19.1,38.9,,,0,31
2026-08-06 16:56:45,14,25,25,19,39.4,,,0,31
2026-08-06 17:01:45,10,23,25,18.9,39.9,,,0,31
2026-08-06 17:06:45,16,27,29,18.8,39.5,,,0,31
2026-08-06 17:11:45,11,25,25,18.7,39.8,,,0,31
2026-08-06 17:16:45,13,25,27,18.6,40.5,,,0,31
2026-08-06 17:21:45,13,24,26,18.5,40.8,,,0,31
2026-08-06 17:26:45,11,22,24,18.4,40.9,,,0,31
2026-08-06 17:31:45,10,24,26,18.3,41,,,0,31
2026-08-06 17:36:45,11,25,25,18.2,41.6,,,0,31
2026-08-06 17:41:46,11,22,26,18.1,41.6,,,0,31
2026-08-06 17:46:45,15,26,28,18.1,41.7,,,0,31
2026-08-06 17:51:45,16,28,28,18,41.8,,,0,31
2026-08-06 17:56:45,14,24,24,17.9,42,,,0,31
2026-08-06 18:01:45,13,26,27,17.8,42.1,,,0,31
2026-08-06 18:06:45,12,20,23,18.3,44.5,,,0,31
2026-08-06 18:11:45,6,18,18,20.7,39.8,,,0,31
2026-08-06 18:16:45,5,14,18,21.3,36.4,,,0,31
2026-08-06 18:21:45,6,11,11,22.5,35.9,,,0,31
2026-08-06 18:26:45,5,9,14,24.1,33.7,,,0,31
2026-08-06 18:31:45,4,9,11,24.4,32,,,0,31
2026-08-06 18:36:45,5,11,12,22.9,32.8,,,0,31
2026-08-06 18:41:45,3,11,11,22.2,35.3,,,0,31
2026-08-06 18:46:45,4,10,11,23.8,33.3,,,0,31
2026-08-06 18:51:45,4,8,9,25,31.6,,,0,31
2026-08-06 18:56:45,3,7,7,25.6,30.6,,,0,31
2026-08-06 19:01:45,2,6,7,25.9,29.9,27.8,27.2,0,31
2026-08-06 19:06:45,0,7,11,26.1,29.6,27.9,27.1,0,31
2026-08-06 19:11:45,2,5,5,26.2,29,27.8,27,0,31
2026-08-06 19:16:45,1,5,5,26.3,28.6,27.9,26.9,0,31
2026-08-06 19:21:45,0,5,5,26.3,28.4,27.9,26.7,0,31
2026-08-06 19:26:45,2,5,5,26.3,28.3,27.8,26.7,0,31
2026-08-06 19:31:45,0,4,5,26.3,28.1,27.8,26.6,0,31
2026-08-06 19:36:45,1,3,3,26.3,28.1,27.8,26.5,0,31
2026-08-06 19:41:45,1,6,7,26.3,27.9,27.7,26.4,0,31
2026-08-06 19:46:46,1,4,5,26.3,27.9,27.7,26.3,0,31
2026-08-06 19:51:45,0,5,6,26.3,27.8,27.7,26.2,0,31
2026-08-06 19:56:46,1,5,5,26.2,28.1,27.6,26.4,0,31
2026-08-06 20:01:45,1,6,6,26.2,28.1,27.5,26.4,0,31
2026-08-06 20:06:45,2,7,7,26.1,28.2,27.5,26.3,0,31
2026-08-06 20:11:45,1,6,7,26.2,28.4,27.5,26.3,0,31
2026-08-06 20:16:45,2,6,6,26.2,28,27.5,26.3,0,31
2026-08-06 20:21:46,2,6,6,26.1,27.9,27.4,26.3,0,31
2026-08-06 20:26:46,3,7,10,26.1,28.1,27.4,26.3,0,31
2026-08-06 20:31:45,6,15,18,26,28.6,27.3,26.4,0,31
2026-08-06 20:36:45,5,13,14,26,28.7,27.3,26.5,0,31
2026-08-06 20:41:46,7,13,13,25.9,28.8,27.2,26.6,0,29
2026-08-06 20:46:45,5,14,17,25.9,28.9,27.1,26.7,0,31
2026-08-06 20:51:46,5,9,11,25.8,28.8,27,26.8,1,29
2026-08-06 20:56:46,2,7,8,25.7,28.5,26.9,26.9,0,31
2026-08-06 21:01:46,2,6,7,25.6,28.3,26.8,26.9,0,31
2026-08-06 21:06:46,3,7,8,25.7,28.3,26.8,26.8,0,29
2026-08-06 21:11:46,2,8,8,25.7,28.1,26.9,26.7,0,29
2026-08-06 21:16:45,4,8,8,25.8,28.2,26.9,26.6,0,31
2026-08-06 21:21:46,2,7,10,25.8,28.3,26.9,26.6,0,30
2026-08-06 21:26:46,3,8,9,25.7,28.3,26.8,26.7,0,29
2026-08-06 21:31:46,4,6,10,25.7,28.2,26.8,26.7,0,31
2026-08-06 21:36:46,4,8,10,25.7,28.4,26.9,26.7,0,30
2026-08-06 21:41:46,4,10,10,25.7,28.5,26.8,26.8,0,30
2026-08-06 21:46:46,4,10,10,25.6,28.3,26.8,26.7,0,29
2026-08-06 21:51:46,3,8,12,25.6,28.4,26.7,26.8,0,29
2026-08-06 21:56:46,4,7,8,25.5,28.3,26.7,26.8,0,29
2026-08-06 22:01:46,6,12,15,25.5,28.4,26.6,26.8,0,29
2026-08-06 22:06:46,5,13,16,25.5,28.6,26.7,26.8,0,29
2026-08-06 22:11:46,6,13,14,25.5,28.9,26.7,26.8,0,31
2026-08-06 22:16:46,5,15,16,25.5,28.7,26.7,26.8,0,29
2026-08-06 22:21:46,5,13,15,25.5,28.9,26.6,26.9,0,29
2026-08-06 22:26:46,6,15,16,25.5,28.6,26.6,27,0,29
2026-08-06 22:31:46,6,15,18,25.5,28.8,26.7,27,0,31
2026-08-06 22:36:46,7,20,20,25.5,28.8,26.6,27,0,29
2026-08-06 22:41:46,3,7,8,25.5,28.8,26.6,27.1,0,29
2026-08-06 22:46:46,4,5,6,25.4,28.9,26.5,27.1,0,29
2026-08-06 22:51:46,5,9,12,25.4,28.8,26.5,27.2,0,29
2026-08-06 22:56:46,3,8,8,25.4,28.7,26.5,27.1,0,29
2026-08-06 23:01:46,4,9,11,25.4,29,26.4,27.2,0,29
2026-08-06 23:06:46,5,9,9,25.4,29,26.5,27.2,0,31
2026-08-06 23:11:46,3,9,12,25.4,29,26.5,27.2,0,29
2026-08-06 23:16:46,3,10,10,25.4,29,26.4,27.3,0,29
2026-08-06 23:21:46,5,10,13,25.4,29.2,26.4,27.3,0,29
2026-08-06 23:26:46,6,11,11,25.3,29.2,26.4,27.4,0,29
2026-08-06 23:31:46,4,9,11,25.3,29.3,26.4,27.4,0,29
2026-08-06 23:36:46,4,12,12,25.3,29.4,26.3,27.5,0,31
2026-08-06 23:41:46,4,9,9,25.3,29.1,26.4,27.4,0,29
2026-08-06 23:46:46,2,6,6,25.3,29.1,26.4,27.4,0,29
2026-08-06 23:51:46,4,8,8,25.3,29,26.4,27.4,0,30
2026-08-06 23:56:46,4,13,13,25.3,28.9,26.4,27.4,0,29
2026-08-07 00:01:46,4,8,8,25.3,29,26.3,27.4,0,29
2026-08-07 00:06:46,5,13,15,25.3,29.2,26.3,27.5,0,29
2026-08-07 00:11:46,5,12,14,25.3,29.4,26.4,27.4,0,29
2026-08-07 00:16:46,6,12,16,25.2,29.2,26.3,27.5,0,29
2026-08-07 00:21:46,4,12,13,25.3,29.1,26.3,27.6,0,29
2026-08-07 00:26:46,6,15,18,25.2,29.4,26.2,27.7,0,29
2026-08-07 00:31:46,5,14,17,25.2,29.2,26.2,27.7,0,29
2026-08-07 00:36:46,6,14,15,25.2,29.3,26.2,27.6,0,29
2026-08-07 00:41:46,5,12,14,25.2,29.3,26.2,27.7,0,29
2026-08-07 00:46:46,4,12,15,25.1,29.3,26.2,27.7,0,29
2026-08-07 00:51:46,7,20,20,25.1,29.5,26.1,27.8,0,29
2026-08-07 00:56:46,5,16,17,25.1,29.4,26.1,27.8,0,29
2026-08-07 01:01:46,4,12,15,25.1,29.6,26.1,27.9,0,29
2026-08-07 01:06:46,5,12,15,25.1,29.7,26.1,28,0,29
2026-08-07 01:11:46,6,11,14,25,29.3,26,28,0,29
2026-08-07 01:16:47,4,19,22,25,29.6,26,28,0,29
2026-08-07 01:21:46,4,14,15,25.1,29.4,26.1,28,0,29
2026-08-07 01:26:46,4,8,12,25.1,29.3,26.1,28,0,29
2026-08-07 01:31:46,5,12,13,25.1,29.4,26.1,27.9,0,29
2026-08-07 01:36:46,7,20,22,25.1,29.4,26.2,27.9,0,29
2026-08-07 01:41:46,9,22,22,25.2,29.3,26.3,27.8,0,29
2026-08-07 01:46:47,7,20,25,25.2,29.4,26.2,27.8,0,29
2026-08-07 01:51:46,5,16,17,25.2,29.5,26.3,27.9,0,29
2026-08-07 01:56:47,7,18,20,25.2,29.5,26.2,28,0,29
2026-08-07 02:01:46,7,19,20,25.2,29.7,26.2,27.9,0,29
2026-08-07 02:06:47,8,20,20,25.2,29.5,26.2,28,0,29
2026-08-07 02:11:46,6,17,19,25.1,29.6,26.1,28.1,0,29
2026-08-07 02:16:47,7,22,22,25.2,29.7,26.2,28,0,29
2026-08-07 02:21:47,5,16,17,25.1,29.6,26.1,28.1,0,29
2026-08-07 02:26:47,7,14,18,25.1,29.8,26,28.2,0,29
2026-08-07 02:31:47,6,16,16,25.1,29.7,26,28.3,0,29
2026-08-07 02:36:47,5,13,16,25,29.8,25.9,28.3,1,29
2026-08-07 02:41:46,7,20,22,25,29.9,26,28.3,0,29
2026-08-07 02:46:46,8,22,23,25,30,26,28.3,0,31
2026-08-07 02:51:47,6,18,19,25,30,25.9,28.4,0,29
2026-08-07 02:56:46,7,19,20,24.9,30.1,25.9,28.4,0,29
2026-08-07 03:01:47,5,17,18,25,30,26,28.3,0,29
2026-08-07 03:06:47,7,19,19,24.9,30,25.9,28.5,0,29
2026-08-07 03:11:46,7,22,22,24.9,30.1,25.9,28.5,1,29
2026-08-07 03:16:47,7,19,22,24.9,30.1,25.7,28.6,0,29
2026-08-07 03:21:46,7,20,20,24.8,30.3,25.7,28.7,0,29
2026-08-07 03:26:46,7,22,22,24.8,30.3,25.7,28.7,0,31
2026-08-07 03:31:46,9,19,22,24.8,30.2,25.6,28.8,0,29
2026-08-07 03:36:47,8,24,25,24.7,30.4,25.5,28.8,0,29
2026-08-07 03:41:47,9,22,23,24.6,30.5,25.5,28.9,0,29
2026-08-07 03:46:46,7,18,22,24.6,30.5,25.5,28.9,0,29
2026-08-07 03:51:47,7,19,21,24.7,30.4,25.5,28.9,0,29
2026-08-07 03:56:47,7,19,21,24.6,30.4,25.5,28.9,0,29
2026-08-07 04:01:47,8,19,20,24.7,30.4,25.5,28.9,0,29
2026-08-07 04:06:47,8,23,24,24.6,30.5,25.4,29,0,29
2026-08-07 04:11:47,8,20,24,24.6,30.7,25.3,29.1,0,29
2026-08-07 04:16:47,7,21,21,24.6,30.5,25.3,29.1,0,29
2026-08-07 04:21:47,8,22,23,24.5,30.6,25.3,29.2,0,29
2026-08-07 04:26:46,10,25,26,24.5,30.5,25.3,29.3,0,29
2026-08-07 04:31:47,7,22,22,24.5,30.6,25.3,29.3,0,29
2026-08-07 04:36:47,8,20,20,24.6,30.6,25.4,29.2,0,29
2026-08-07 04:41:47,10,21,23,24.6,30.5,25.3,29.3,0,29
2026-08-07 04:46:47,8,21,22,24.5,30.7,25.3,29.3,0,29
2026-08-07 04:51:47,7,20,23,24.5,30.6,25.3,29.3,0,29
2026-08-07 04:56:47,6,21,21,24.4,30.5,25.3,29.3,0,30
2026-08-07 05:01:47,6,21,22,24.4,30.8,25.3,29.4,0,30
2026-08-07 05:06:47,7,20,22,24.4,30.6,25.3,29.4,0,30
2026-08-07 05:11:47,7,22,22,24.4,30.7,25.3,29.4,0,30
2026-08-07 05:16:47,6,18,22,24.4,30.9,25.3,29.4,0,30
2026-08-07 05:21:47,7,19,23,24.4,30.7,25.3,29.5,0,30
2026-08-07 05:26:47,5,18,19,24.4,30.8,25.3,29.5,0,30
2026-08-07 05:31:47,9,22,23,24.4,30.6,25.3,29.5,0,30
2026-08-07 05:36:47,8,21,23,24.4,30.7,25.3,29.4,0,30
2026-08-07 05:41:47,9,22,23,24.4,30.8,25.3,29.5,0,30
2026-08-07 05:46:47,8,22,24,24.3,30.9,25.1,29.7,0,30
2026-08-07 05:51:47,8,22,24,24.3,31,25.1,29.6,1,30
2026-08-07 05:56:47,11,25,26,24.2,31,25.1,29.7,0,30
2026-08-07 06:01:47,9,24,24,24.2,31.2,25,29.9,0,30
2026-08-07 06:06:47,10,21,24,24.1,31,24.8,30,1,30
2026-08-07 06:11:47,11,24,24,24.1,31.2,24.9,29.9,0,30
2026-08-07 06:16:47,8,22,22,24.1,31.2,25,29.9,0,30
2026-08-07 06:21:47,11,22,23,24.1,31.2,25,29.9,0,30
2026-08-07 06:26:47,8,22,22,24.1,31.2,25,29.9,0,30
2026-08-07 06:31:47,11,22,25,24.1,31,24.9,30,0,30
2026-08-07 06:36:47,11,24,24,24.1,31.2,24.9,30,0,30
2026-08-07 06:41:47,7,19,22,24.1,31,25,29.9,0,30
2026-08-07 06:46:47,10,25,25,24.1,30.9,25,29.9,0,30
2026-08-07 06:51:47,9,24,25,24.1,30.9,25,29.9,1,30
2026-08-07 06:56:47,9,24,26,24.1,30.7,25,29.8,0,31
2026-08-07 07:01:47,10,25,25,24.1,30.7,24.9,29.9,0,29
2026-08-07 07:06:47,7,24,24,24,30.7,24.9,29.9,0,29
2026-08-07 07:11:47,9,25,25,24,30.6,24.8,29.9,0,29
2026-08-07 07:16:47,11,23,25,24,30.6,24.9,29.8,0,31
2026-08-07 07:21:47,10,24,25,24,30.7,24.7,29.9,0,31
2026-08-07 07:26:47,8,21,23,24,30.6,24.7,29.9,0,31
2026-08-07 07:31:47,9,23,26,24,30.6,24.8,29.8,0,29
2026-08-07 07:36:47,11,25,25,24,30.6,24.8,29.8,0,31
2026-08-07 07:41:47,9,24,27,23.9,30.5,24.8,29.8,0,31
2026-08-07 07:46:47,11,24,27,23.9,30.5,24.7,29.8,0,30
2026-08-07 07:51:47,11,25,26,23.9,30.5,24.7,29.8,0,30
2026-08-07 07:56:47,10,26,26,23.9,30.5,24.7,29.8,0,31
2026-08-07 08:01:47,11,25,25,23.9,30.6,24.8,29.7,0,31
2026-08-07 08:06:48,9,27,27,23.9,30.6,24.8,29.7,0,31
2026-08-07 08:11:48,12,27,29,23.9,30.7,24.7,29.9,0,31
2026-08-07 08:16:47,12,26,29,23.9,30.9,24.6,30,0,31
2026-08-07 08:21:48,13,25,26,23.9,31.2,24.7,30,0,31
2026-08-07 08:26:47,15,29,29,23.9,31.2,24.7,30.1,0,31
2026-08-07 08:31:47,12,27,27,24,31.3,24.8,30.1,0,31
2026-08-07 08:36:48,11,27,28,24,31.1,24.8,30.1,0,31
2026-08-07 08:41:48,11,26,26,24.1,30.8,24.9,30,0,31
2026-08-07 08:46:47,12,25,26,24.1,30.9,24.9,30,0,31
2026-08-07 08:51:47,16,28,29,24.1,31.1,25,30,0,31
2026-08-07 08:56:47,12,27,28,24.2,31.2,25,30.1,0,31
2026-08-07 09:01:48,13,28,30,24.2,31.2,25,30.1,0,31
2026-08-07 09:06:48,14,27,28,24.1,31.2,25,30.2,0,31
2026-08-07 09:11:47,18,28,29,24.2,31.3,25,30.3,0,31
2026-08-07 09:16:48,17,29,31,24.2,31.1,25.1,30.2,0,31
2026-08-07 09:21:48,18,28,30,24.3,30.9,25.1,30.2,0,31
2026-08-07 09:26:47,22,33,37,24.3,31.1,25.1,30.2,0,31
2026-08-07 09:31:47,22,33,37,24.3,31,25.1,30.3,0,31
2026-08-07 09:36:48,21,33,36,24.3,31,25.2,30.2,0,31
2026-08-07 09:41:47,21,33,40,24.3,30.9,25.1,30.3,0,31
2026-08-07 09:46:49,21,33,38,24.3,30.8,25.1,30.3,0,31
2026-08-07 09:51:48,23,37,44,24.3,30.9,25.2,30.2,0,31
2026-08-07 09:56:48,25,39,47,24.3,30.9,25.2,30.3,1,31
2026-08-07 10:03:44,26,39,47,22.4,33.6,24.5,33.5,0,13
2026-08-07 10:08:45,25,39,48,23.4,32.3,25.1,32.1,0,13
2026-08-07 10:13:45,23,40,47,23.8,31.8,25.2,31.6,0,26
